created_at,id_str,text,source,user_id_str,user_name,user_location,user_url,user_protected,user_followers_count,user_friends_count,user_favourites_count,user_lang,geo,coordinates,favorite_count,place,favorited,retweet_count,retweeted,lang
2021-04-27 08:16:50,1386957498230390785,"RT @MaddowBlog: ""For protection, Mr. Westerman said he commandeered a Civil War sword from an office display, barricaded himself in Mr. McC…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",825084934113079296,Alice Hawkins,,,False,3271,4998,171529,,,,0,,False,0,False,en
2021-04-27 08:16:50,1386957499551596546,"RT @aliasvaughn: Unbelievable. Or, believable since Miller is scum. Repugnant.","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",157383853,"Linda Kemp, MCIS DSc(abd) #BlackLivesMatter",DC metropolitan area,,False,2423,5001,284358,,,,0,,False,0,False,en
2021-04-27 08:16:51,1386957499815927810,"@StefanIsVegan @ChristopherHahn Trump didn't ""demand"" to have observers, the election laws require that each party… https://t.co/v0jIZkAgBa","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1356101401668169731,Glitter,,,False,30,105,618,,,,0,,False,0,False,en
2021-04-27 08:16:51,1386957500625215490,@BLStrangfeld @glennkirschner2 Could it be that it’s becuz Trump was telling us the truth about the election being… https://t.co/9X1hgzZGF3,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1013492116931002368,Angie,,,False,119,290,5336,,,,0,,False,0,False,en
2021-04-27 08:16:51,1386957503137816578,"@jelogui83 @SKMorefield ...except the economy is better than ever, you mouth-breathing moron.

https://t.co/ccBoJI7XG0","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",370524456,CaptnDan,,,False,27,36,12314,,,,0,,False,0,False,en
2021-04-27 08:16:52,1386957504395890697,"#odaibako_raichi_SE https://t.co/9HG98JxlpJ
何で人間のタンパク質なんだ　牛肉のがおいしいだろ
新宿の避難訓練に参加してたの正しいけど嫌なチョイスですね
ある　そういうの　TRUMPシリー… https://t.co/A2YSZ07z0l","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1364890418450628617,らいち@実況,,https://odaibako.net/requests/list/received,False,345,7,1081,,,,0,,False,0,False,ja
2021-04-27 08:16:53,1386957510922231809,@yerelkulis @fatihtezcan https://t.co/oo36DwxXJe,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1558670312,Vakkas Sucu,World,,False,77,513,60110,,,,0,,False,0,False,und
2021-04-27 08:16:54,1386957514781208576,"If there's ANY positive outcome from Covid on a macro level, it'd be the removal of Trump, Bolsanaro, Johnson, and… https://t.co/uNrpjnQe6Y","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",206952204,Andrew Fraser,Johannesburg,https://arf9999.github.io/rtweetXtras/,False,5398,1626,6960,,,,0,,False,0,False,en
2021-04-27 08:16:54,1386957515821305857,"RT @RealCandaceO: Imagine if President Donald Trump used taxpayer money to buy his own books to give out to foreigners. 

That is exactly w…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1325436471436775427,BB 🗣,,,False,97,77,13867,,,,0,,False,0,False,en
2021-04-27 08:16:54,1386957515938799617,"RT @johncardillo: Trump 2016 campaign team meeting for 20 mins with a Russian lawyer Obama let into the country, months before Trump was PO…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1150262403256455168,President Elect James Jones,,,False,629,2657,25845,,,,0,,False,0,False,en
2021-04-27 08:16:55,1386957517868077060,@MasonPiii @globaltimesnews 😂 you remind me of Trump supporters in America,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",29465331,J,Shanghai,,False,133,221,792,,,,0,,False,0,False,en
2021-04-27 08:16:56,1386957521051656192,"@KymC1019 It's one of the errors of Pdt Trump. With what this guy do during his term, when he traced each move outs… https://t.co/bp9XgeChFD","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",2356583335,Antoine NOBILE,,,False,37,228,794,,,,0,,False,0,False,en
2021-04-27 08:16:57,1386957527825461248,"RT @atensnut: Went into a bookstore to ask if they had Trump’s book on illegal immigration.........

Clerk said, “Get the hell out of here…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1151507820,ted bear,,,False,1942,4562,62645,,,,0,,False,0,False,en
2021-04-27 08:16:57,1386957528421048321,RT @Chicago1Ray: TRUMP WON THE FUCKEN ELECTION,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",340693531,WayneReinert,"Lenhartsville, PA",,False,1175,4873,16821,,,,0,,False,0,False,en
2021-04-27 08:16:58,1386957529230553088,RT @dremilyportermd: Who says you have to wait until 2022 to vote blue?,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1111027267252248579,Havok Returns🇺🇲,"Far, Far Away",,False,1986,2179,9528,,,,0,,False,0,False,en
2021-04-27 08:16:58,1386957533013704712,"@JulianInsange @SpibooCh @NickAdamsinUSA Hey anti-Trump Trolls! Go troll where you’re wanted, like in the nearest s… https://t.co/xoTsMUkVp2","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",885764256,B A Catalyst,,,False,1545,3514,9092,,,,0,,False,0,False,en
2021-04-27 08:16:59,1386957534788005888,"RT @TrumpFrance: 🔴 Le nombre de signatures nécessaires pour 
organiser un référendum sur la révocation du gouverneur covidiste de Californi…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",755246331862605825,Tchic79,,,False,21,121,5650,,,,0,,False,0,False,fr
2021-04-27 08:17:00,1386957537858269190,@Mcorreia83 @tweetMalena @verizonfios @FoxNews And today I saw an ad for Trump's OAN network. We're all going to have to get rid of Verizon,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",23527854,Ms. Marbella🌊Now I can say my President and VP,Marbella Spain,,False,4029,4987,196357,,,,0,"{'id': '319ee7b36c9149da', 'url': 'https://api.twitter.com/1.1/geo/id/319ee7b36c9149da.json', 'place_type': 'city', 'name': 'Arlington', 'full_name': 'Arlington, VA', 'country_code': 'US', 'country': 'United States', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-77.172219, 38.827378], [-77.172219, 38.934311], [-77.031779, 38.934311], [-77.031779, 38.827378]]]}, 'attributes': {}}",False,0,False,en
2021-04-27 08:17:00,1386957537967329280,"RT @BenjaminNorton: @mattduss So what will @MattDuss &amp; @BernieSanders do to actually lift the murderous, illegal US sanctions on Venezuela…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1269352506406113281,.,,,False,39,48,19046,,,,0,,False,0,False,en
2021-04-27 08:17:00,1386957538218872832,"RT @anneapplebaum: Oh look, Trump's flirtation with the North Korean dictator inspired him to build more nukes","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",281807752,👨‍🔧Justin Harper👨‍🔧,"wooster,ohio",,False,4054,4939,245039,,,,0,,False,0,False,en
2021-04-27 08:17:00,1386957539237982211,"RT @atensnut: Went into a bookstore to ask if they had Trump’s book on illegal immigration.........

Clerk said, “Get the hell out of here…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",146260312,BROCK RICCI 🇮🇹🇸🇯🇺🇸 🗣,The Great Pacific Northwest,,False,4863,4555,310708,,,,0,,False,0,False,en
2021-04-27 08:17:00,1386957540555116551,RT @votevets: 110 days since the Trump Insurrection with no consequence. https://t.co/cvfQpOjwpi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",946542248883380224,Cow Lady,"Florida, USA",,False,1299,1890,130095,,,,0,,False,0,False,en
2021-04-27 08:17:00,1386957540907384834,"RT @EpochTimes: The @WhiteHouse ended the Trump-era policy of fining #IllegalAliens who have failed to leave the US, claiming there is no e…","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",740366871803920384,Victoria Isabel,,,False,840,2861,19599,,,,0,,False,0,False,en
2021-04-27 08:17:01,1386957543361028097,"RT @ShawnLassiterTX: [Breaking] I’m Shawn Lassiter. I'm a science teacher &amp; the Democrat running for Congress to flip #TX06 blue! And yes,…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",862496504224784384,Rosco (daring to feel hope again),"America, under New Management!",https://www.youtube.com/watch?v=bps3m4eFTuE,False,366,600,108482,,,,0,,False,0,False,en
2021-04-27 08:17:01,1386957544455774208,RT @__Inty__: Trump会帮中国人直接灭共吗？不会的，他亲自说过很多对独裁政府的看法。大概意思：独裁政府垃圾，不尊重自己的本国人民；但是老百姓上街反抗追求民主自由，Trump会表达支持的态度。所以中国人想推翻共产党，最终还得更多人站起来，起码更多人站起来多说话。不…,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",885147651569623040,战神之神-郭文贵,"Los Angeles, CA",,False,382,160,7275,,,,0,,False,0,False,zh
2021-04-27 08:17:02,1386957545965772807,"👏👏Joe Biden revertirá la orden de Trump que rebajó los estándares contra la contaminación

Esa orden, según el jefe… https://t.co/dMNddEVsG3","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",898821554989084672,Ecologismo de Emergencia,,http://blogs.publico.es/ecologismo-de-emergencia/,False,7716,486,428,,,,0,,False,0,False,es
2021-04-27 08:17:02,1386957549186940929,@fatihtezcan https://t.co/oo36DwxXJe,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1558670312,Vakkas Sucu,World,,False,77,513,60110,,,,0,,False,0,False,und
2021-04-27 08:17:02,1386957549409239042,RT @nirmal712: @sidhant Blocking Trump/POTUS was in line?,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1076124056338935808,Anupama B Reddy,"Andhra Pradesh, India",,False,291,1572,42712,,,,0,,False,0,False,en
2021-04-27 08:17:02,1386957549971312643,@T0kenW0rld @VlfMichael Oui et non c'était à la base une demande de Trump de déclassifiés les dossiers sur le sujet.,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1327521113899937793,Raym Raymond,,,False,41,56,8807,,,,0,,False,0,False,fr
2021-04-27 08:17:02,1386957549946212355,"RT @Harryslaststand: Let's be clear; it's capitalism that doesn't care and whether it's Doug Ford, Donald Trump, Modi or Boris Johnson; the…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",317157535,La Libertad 🇪🇺🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇸,Scotland,,False,542,725,28542,,,,0,,False,0,False,en
2021-04-27 08:17:03,1386957550059462656,RT @mjfree: When is Donald J. Trump going to be indicted?,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",210535063,David Matson,,,False,46,949,21072,,,,0,,False,0,False,en
2021-04-27 08:17:03,1386957551024185346,"RT @SCmusic82: Trump won all 27/27 House ""Toss-Ups"", 

Won 18/19 Bellwether Counties, 

Won Ohio, Florida &amp; Iowa,

Won over 15 Million more…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1349007858843742211,Gene 0.03,"Omaha, previously Twitganistan",,False,213,300,108,,,,0,,False,0,False,en
2021-04-27 08:17:04,1386957556233515009,RT @ProjectLincoln: Kevin McCarthy is more concerned with protecting Trump than protecting democracy,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1087885146,dmarsh,,,False,2,116,14997,,,,0,,False,0,False,en
2021-04-27 08:17:04,1386957556829102081,RT @Chicago1Ray: Trump won (AZ)(MI)(WI)( GA)(PA) 💯% Biden lost (AZ)( MI)(WI)(GA)(PA) 💯%,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",328488390,issa rashid jr,"Pembroke Pines, Fl. ",,False,478,790,36386,,,,0,,False,0,False,in
2021-04-27 08:17:04,1386957557596622850,RT @mjfree: When is Donald J. Trump going to be indicted?,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1143722063162728448,elainemgh is #Vaccinated and #Wearsamask,"Texas, USA",,False,451,543,29020,,,,0,,False,0,False,en
2021-04-27 08:17:05,1386957558791819264,RT @lyndseyfifield: Try to imagine if Trump officials had done this with ANY of the people on 1/6–how the media would have covered it and h…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1162188020574932992,@Libertarians_AMA@Liberdon.com🌺,FEMA Region XIII,,False,1037,3485,40518,,,,0,,False,0,False,en
2021-04-27 08:17:06,1386957565192556544,"RT @TrumpFrance: 🔴 Le nombre de signatures nécessaires pour 
organiser un référendum sur la révocation du gouverneur covidiste de Californi…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1281002636272111617,villard cedric,,,False,29,55,9637,,,,0,,False,0,False,fr
2021-04-27 08:17:07,1386957567914545153,"He's nor wrong...who would have thought I'd ever day that about Erdogan... Your move, @POTUS. Do it before Turkey a… https://t.co/rND00G7CmW","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",454353508,🥝Julia Schick #NoCovidMS🥝,Münster ,,False,415,367,10908,,,,0,,False,0,False,en
2021-04-27 08:17:08,1386957571794276352,"@thehill Steve Scalise aka @SteveScalise aka @SteveScaliseGOP 

@POTUS Joe Biden could care less if you attend his… https://t.co/jwzwYukklN","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",865462722443452418,Says Phoebe,,,False,423,790,14401,,,,0,,False,0,False,en
2021-04-27 08:17:08,1386957572226252800,RT @APoppaBear: Melania Trump is 51 years old today. That's exactly 3 times older than Matt Gaetz is willing to pay for.,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1852375052,Catherine House Moderna 💉,"Scio, OR",https://buildbackbetter.com/,False,15978,14464,814618,,,,0,,False,0,False,en
2021-04-27 08:17:09,1386957576487718916,"Developing COVID-19 vaccines started under President Donald Trump, but most of the rollout happened under President… https://t.co/60fxd8UE3K","<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>",7998482,USA TODAY Politics,"Washington, D.C.",http://usatoday.com/washington,False,213864,837,119,,,,0,,False,0,False,en
2021-04-27 08:17:09,1386957578647658499,@maverick3311 @JordanSchachtel All that Trump hate for nothing. You’re a desperate weirdo who doesn’t matter.,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",153022731,Slexie,,,False,51,269,2784,,,,0,,False,0,False,en
2021-04-27 08:17:10,1386957580702990337,RT @honnnnie2: I ❤ Trump!! It's OK 👌 https://t.co/WRWnziV3DO,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1295992835318128641,Missilizzi,,,False,0,14,8,,,,0,,False,0,False,en
2021-04-27 08:17:10,1386957580828872706,"Remember That Crazy Yale Shrink Who “Diagnosed” Trump on TV? Well, Karma Just Sent Her Packing… https://t.co/nJE8TMTvgS via @WayneDupreeShow","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",920073477897572352,J. B Disenfranchised,USA,,False,1318,1322,90516,,,,0,,False,0,False,en
2021-04-27 08:26:17,1386959877398962176,"5月15日は仕事の非番やから見れる
ヽ(´▽｀)/
keikoさんのピアノで楽しむ♪
無料は大盤振る舞い♪

#FF14デジタルファンフェス https://t.co/OGiY3NWpdn","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",97981552,みっちゃん,大阪市,http://ameblo.jp/ousyun2/,False,425,409,1191,,,,0,,False,0,False,ja
2021-04-27 08:26:33,1386959944554106880,También en castillo están igual,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",867229662,girls_12funny,everywhere,,False,150,340,8418,,,,0,,False,0,False,es
2021-04-27 08:28:57,1386960546868695041,@EvelynHerreraP @HenryJulian14 @oscarcastillogg Pienso lo mismo. Muy patética la desesperación de mucho por seguir… https://t.co/uVWJ6DZeKK,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2202380669,Ana,Lima,,False,65,194,5477,,,,0,,False,0,False,es
2021-04-27 08:29:45,1386960747658465282,RT @sigridbazan: Reafirmamos una de las primeras cosas que dijo Verónika Mendoza: con Keiko ni a la esquina. Porque no queremos volver a lo…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2591629968,nevadalider,Huancane Puno,http://www.nevadalider.com,False,71,473,9,,,,0,,False,0,False,es
2021-04-27 08:30:00,1386960812489707522,"RT @carlosc00268781: Si perdiera Keiko, sería justicia poética que la clase A, B que fueron las que más injustamente la trataron, lo pierda…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1348444170373967872,Angel Marcas,,,False,98,700,13943,,,,0,,False,0,False,es
2021-04-27 08:30:25,1386960917003325443,RT @TomMall34816981: @Ipitythepoorfo1 I think you missed the best point about Trump. He’s bringing down your monarchy’s child eating and tr…,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1005786771290853377,Lilli Sawyer,United States,,False,3031,3826,81523,,,,0,,False,0,False,en
2021-04-27 08:30:26,1386960918068613121,RT @A1471: what a let down.....,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",471638455,Gebnut,"California, USA",,False,2074,2626,275234,,,,0,,False,0,False,en
2021-04-27 08:30:26,1386960922200080384,RT @dremilyportermd: Who says you have to wait until 2022 to vote blue? https://t.co/lzRF9du5nT,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",366498596,Andy Behrman,Los Angeles,,False,82360,42129,165365,,,,0,,False,0,False,en
2021-04-27 08:30:27,1386960924112789505,"RT @atensnut: Went into a bookstore to ask if they had Trump’s book on illegal immigration.........

Clerk said, “Get the hell out of here…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",930710143,Doc,USA,,False,2471,3991,203951,,,,0,,False,0,False,en
2021-04-27 08:30:27,1386960924876189700,"RT @atensnut: Went into a bookstore to ask if they had Trump’s book on illegal immigration.........

Clerk said, “Get the hell out of here…","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1164304519,"Milam Keith Smith - Militia up, buttercups!",Texas,http://klickthedick.com,False,196,231,62281,,,,0,,False,0,False,en
2021-04-27 08:30:28,1386960929053609985,"@camanpour 
WHY, WHY DID U NOT 
MENTION THAT LIAR-TRUMP VISITED
INDIA &amp; ALSO TALKED TO THE 
BRAZIL PRESIDENT &amp; ""CON… https://t.co/w3mB0MK3ew","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1269647667078053888,LEE JONES,,,False,0,0,0,,,,0,,False,0,False,en
2021-04-27 08:30:28,1386960929993084931,"RT @sybilsdad: After 4  years as FLOTUS, living with SCROFUS, why didn’t you learn that sending condolences to a monarch by tweet is the be…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1284332827,IcelandicMetis,,,False,2521,4997,37108,,,,0,,False,0,False,en
2021-04-27 08:30:29,1386960931507228673,"RT @thebradfordfile: Trump was right. 

George Bush is a ruling class fraud just like Biden, Clinton, and Obama.","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1096284322149986306,kusan kuçar,,,False,22,467,2812,,,,0,,False,0,False,en
2021-04-27 08:30:29,1386960933512228864,RT @JamesTate121: THE CHURCH OF TRUMP! A Florida man &amp; his three sons were indicted for selling more than $1M of industrial bleach as a “Mi…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",759155531332390912,Nancy Yarosis ✍,"North Carolina, USA",,False,31337,34343,803090,,,,0,,False,0,False,en
2021-04-27 08:30:30,1386960937714954246,RT @Nigel_Farage: Just caught up with my old friend Donald Trump at Mar-a-Lago. He looks fit and well.,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",250219566,Dean,LONDON ENGLAND,,False,118,482,9473,,,,0,,False,0,False,en
2021-04-27 08:30:30,1386960937815482371,RT @robreiner: The longer the Republicans continue to blow smoke up Trump’s ass perpetuating the Big Lie; the longer he is held unaccountab…,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1200324803032338433,daniel Nociaro,,,False,2,41,26,,,,0,,False,0,False,en
2021-04-27 08:30:55,1386961043159601155,RT @amariateguibnof: El Fujimorismo heredó en el año 90 un país destrozado social y económicamente por gobiernos de izquierda. Lo recompuso…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1368421901069033473,Kekito Morado,,,False,19,127,478,,,,0,,False,0,False,es
2021-04-27 08:30:55,1386961043113615360,@RPPNoticias Si la ONPE NO METE LA MANO PEDRO CASTILLO GANARÁ POR SER HONRADO Y NO TIENE DELITOS NI ESTA INVESTIGAD… https://t.co/uyEYa8UKo4,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",514881921,MARIO CASTILLO RUIZ,,,False,22,29,51,,,,0,,False,0,False,es
2021-04-27 08:30:56,1386961044648742912,@eajljhonathan @rmapalacios Jajaa Keiko trajo la pandemia el que la bolsa caiga también es culpa de ella,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2166952958,Heyser Aredo Lecca,,,False,25,70,1038,,,,0,,False,0,False,es
2021-04-27 08:30:58,1386961053834219524,RT @girls_12funny: y tu curwen que hiciste también desde tus privilegios por las minorías. Bruno Pinasco,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",217234560,Anthony Valverdev,,,False,43,139,1486,,,,0,,False,0,False,es
2021-04-27 08:31:16,1386961128450936834,"RT @DiarioDeCurwen: En el gobierno de Fujimori, Montesinos intercambiaba rifles por kilos de cocaina con carteles colombianos. Fujimori es…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",26776395,Rafael Peralta Paoli™️,Zaragoza Spain,,False,61,406,5578,,,,0,,False,0,False,es
2021-04-27 08:31:17,1386961133156945925,"NUNCA MAS A KEIKO EN EL PERU POR CORRUPTA Y SU ORGANIZACION CRIMINAL FUERZA POPULAR, A LA CARCEL..CARAJO.https://t.co/9s9AbVPxCP","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1210424808074334209,LEONARDO,"Lima, Peru",,False,1,97,0,,,,0,,False,0,False,es
2021-04-27 08:31:18,1386961137787236352,"RT @hiyoko34778556: 《恥ずかしがり屋の人》
面前DVのある家庭で育った相談者。
本音が出せず、誰とも触れ合えないまま失職し孤独に。

「自分には価値がない」という自己イメージを内面化したために、人に褒められても素直に受け止められず「私なんか、そんなことない」…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1116535014873686016,𓊝Kat𓅮,,,False,63,140,14285,,,,0,,False,0,False,ja
2021-04-27 08:31:19,1386961140387827720,RT @VanyaThais: ¿Alguien me explica con que almeja Perú Libre le dice vaga a Keiko si Castillo cobra pero no enseña hace años? ¿Qué hace el…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1348444170373967872,Angel Marcas,,,False,98,700,13948,,,,0,,False,0,False,es
2021-04-27 08:31:59,1386961311167361027,"RT @jodamo86: @alfrebo @RiderBendezu Jajajajaj pero si justamente entran para hacer activismo a favor de keiko, porque jaime de Althaus no…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",251713234,Edu esperanzado,,,False,754,760,110727,,,,0,,False,0,False,es
2021-04-27 08:32:02,1386961324593360901,@JorgeEd21 @sergiorvil @jorgeolivos1 @valdemarperu Bajo tu lógica tendríamos que venerar a Musolini o Pinochet. Los… https://t.co/jZArO9FSfl,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1043528795112841217,Búho Rojo,"Lima, Peru",,False,54,35,1278,,,,0,,False,0,False,es
2021-04-27 08:32:08,1386961346718273536,"RT @PatriciaTubilla: Contradicciones de los seguidores de #PedroCastillo
🥑 Votan por ✏️ xq odian la corrupción, pero su líder Cerrón está c…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1362415385434284033,steve gomez,,,False,0,26,394,,,,0,,False,0,False,es
2021-04-27 08:32:11,1386961360429322248,RT @luiscostabonino: El destino de la democracia peruana está en manos de los líderes políticos que NO pasaron a 2a vuelta. Deben reconocer…,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",47472187,Daniel González,Entre Perú y Venezuela.,,False,1889,1902,23385,,,,0,,False,0,False,es
2021-04-27 08:32:13,1386961370168664066,RT @dmddm_: Todos nos preguntábamos por quién iba a votar la hija del vicepresidente del fraude de Fujimori. https://t.co/rENsQXbLi0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",318181812,Max Marcos / Fujimori nunca más!!,"Miraflores, San Juan - Lima.",,False,504,1497,65629,,,,0,,False,0,False,es
2021-04-27 08:32:17,1386961386220179456,"RT @ElmerVicenteJi3: Jaime de althaus asume directorio en El Comercio. Fujimorista confeso. Osea keiko ya tomó controm de canal 4 canal N,…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",236874842,Jorge Armando,Casa,,False,604,1153,45331,,,,0,,False,0,False,es
2021-04-27 08:39:35,1386963220779442178,"@AlexndraEn @oscarcastillogg A si es, mientras otros pasan necesidades a raíz de la pandemia, algunos les sobra la… https://t.co/vtBUg526mo","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2202380669,Ana,Lima,,False,65,194,5485,,,,0,,False,0,False,es
2021-04-27 08:39:36,1386963227599331328,"RT @WaykaPeru: Familiares de #KeikoFujimori, que se enriquecieron con donaciones, siguen prófugos. Durante la aplicación del #fujishock, lo…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1218344950938722304,Cuts22,,,False,6,82,1617,,,,0,,False,0,False,es
2021-04-27 08:39:37,1386963229298106368,"@jesusverdeL Y anteriormente eran angelitos , destruyeron a Keiko en las elecciones del 2016","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",733839530730610689,Yezenia,,,False,77,614,16521,,,,0,,False,0,False,es
2021-04-27 08:39:39,1386963239335075842,"RT @PasquinDeM: Junto con este mensaje Keiko debe decir:
- No los ha olvidado NUNCA, no le han dado la oportunidad de ofrecer sus servicios…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",381051321,Paul Martin,,,False,123,295,21000,,,,0,,False,0,False,es
2021-04-27 08:39:40,1386963245597143046,RT @noakeikope: ¿Cuánto cuestan todos esos paneles a favor de Keiko? ¿Quién los financia? ¿Algo que decir @BCPComunica?,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1205244535,Juan Carlos,,,False,291,404,64179,,,,0,,False,0,False,es
2021-04-27 08:39:46,1386963268758032389,"RT @proezaliaga: @PasquinDeM Suscribo, Pasquincito del bien. 
Las mujeres somos, en primer lugar y más importante que todo, madres, y quere…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",381051321,Paul Martin,,,False,123,295,21001,,,,0,,False,0,False,es
